dataset,model,qs_strategy,batch_size,seed
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,50,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,50,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,50,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,50,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,50,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,50,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,50,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,50,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,USLeastConfident,50,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,1,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,1,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,1,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,1,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,1,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,1,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,1,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,1,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,1,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,1,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,10,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,10,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,10,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,10,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,10,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,10,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,10,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,10,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,10,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,10,9.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,50,0.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,50,1.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,50,2.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,50,3.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,50,4.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,50,5.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,50,6.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,50,7.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,50,8.csv
ag_news_bert-base-uncased,RandomForestClassifier,USMargin,50,9.csv
aloi,LogisticRegression,CoreSet,1,0.csv
aloi,LogisticRegression,CoreSet,1,1.csv
aloi,LogisticRegression,CoreSet,1,2.csv
aloi,LogisticRegression,CoreSet,1,3.csv
aloi,LogisticRegression,CoreSet,1,4.csv
aloi,LogisticRegression,CoreSet,1,5.csv
aloi,LogisticRegression,CoreSet,1,6.csv
aloi,LogisticRegression,CoreSet,1,7.csv
aloi,LogisticRegression,CoreSet,1,8.csv
aloi,LogisticRegression,CoreSet,1,9.csv
aloi,LogisticRegression,CoreSet,10,0.csv
aloi,LogisticRegression,CoreSet,10,1.csv
aloi,LogisticRegression,CoreSet,10,2.csv
aloi,LogisticRegression,CoreSet,10,3.csv
aloi,LogisticRegression,CoreSet,10,4.csv
aloi,LogisticRegression,CoreSet,10,5.csv
aloi,LogisticRegression,CoreSet,10,6.csv
aloi,LogisticRegression,CoreSet,10,7.csv
aloi,LogisticRegression,CoreSet,10,8.csv
aloi,LogisticRegression,CoreSet,10,9.csv
aloi,LogisticRegression,CoreSet,50,0.csv
aloi,LogisticRegression,CoreSet,50,1.csv
aloi,LogisticRegression,CoreSet,50,2.csv
aloi,LogisticRegression,CoreSet,50,3.csv
aloi,LogisticRegression,CoreSet,50,4.csv
aloi,LogisticRegression,CoreSet,50,5.csv
aloi,LogisticRegression,CoreSet,50,6.csv
aloi,LogisticRegression,CoreSet,50,7.csv
aloi,LogisticRegression,CoreSet,50,8.csv
aloi,LogisticRegression,CoreSet,50,9.csv
aloi,LogisticRegression,RandomSampling,1,0.csv
aloi,LogisticRegression,RandomSampling,1,1.csv
aloi,LogisticRegression,RandomSampling,1,2.csv
aloi,LogisticRegression,RandomSampling,1,3.csv
aloi,LogisticRegression,RandomSampling,1,4.csv
aloi,LogisticRegression,RandomSampling,1,5.csv
aloi,LogisticRegression,RandomSampling,1,6.csv
aloi,LogisticRegression,RandomSampling,1,7.csv
aloi,LogisticRegression,RandomSampling,1,8.csv
aloi,LogisticRegression,RandomSampling,1,9.csv
aloi,LogisticRegression,RandomSampling,10,0.csv
aloi,LogisticRegression,RandomSampling,10,1.csv
aloi,LogisticRegression,RandomSampling,10,2.csv
aloi,LogisticRegression,RandomSampling,10,3.csv
aloi,LogisticRegression,RandomSampling,10,4.csv
aloi,LogisticRegression,RandomSampling,10,5.csv
aloi,LogisticRegression,RandomSampling,10,6.csv
aloi,LogisticRegression,RandomSampling,10,7.csv
aloi,LogisticRegression,RandomSampling,10,8.csv
aloi,LogisticRegression,RandomSampling,10,9.csv
aloi,LogisticRegression,RandomSampling,50,0.csv
aloi,LogisticRegression,RandomSampling,50,1.csv
aloi,LogisticRegression,RandomSampling,50,2.csv
aloi,LogisticRegression,RandomSampling,50,3.csv
aloi,LogisticRegression,RandomSampling,50,4.csv
aloi,LogisticRegression,RandomSampling,50,5.csv
aloi,LogisticRegression,RandomSampling,50,6.csv
aloi,LogisticRegression,RandomSampling,50,7.csv
aloi,LogisticRegression,RandomSampling,50,8.csv
aloi,LogisticRegression,RandomSampling,50,9.csv
aloi,LogisticRegression,TypiClust,1,0.csv
aloi,LogisticRegression,TypiClust,1,1.csv
aloi,LogisticRegression,TypiClust,1,2.csv
aloi,LogisticRegression,TypiClust,1,3.csv
aloi,LogisticRegression,TypiClust,1,4.csv
aloi,LogisticRegression,TypiClust,1,5.csv
aloi,LogisticRegression,TypiClust,1,6.csv
aloi,LogisticRegression,TypiClust,1,7.csv
aloi,LogisticRegression,TypiClust,1,8.csv
aloi,LogisticRegression,TypiClust,1,9.csv
aloi,LogisticRegression,TypiClust,10,0.csv
aloi,LogisticRegression,TypiClust,10,1.csv
aloi,LogisticRegression,TypiClust,10,2.csv
aloi,LogisticRegression,TypiClust,10,3.csv
aloi,LogisticRegression,TypiClust,10,4.csv
aloi,LogisticRegression,TypiClust,10,5.csv
aloi,LogisticRegression,TypiClust,10,6.csv
aloi,LogisticRegression,TypiClust,10,7.csv
aloi,LogisticRegression,TypiClust,10,8.csv
aloi,LogisticRegression,TypiClust,10,9.csv
aloi,LogisticRegression,TypiClust,50,0.csv
aloi,LogisticRegression,TypiClust,50,1.csv
aloi,LogisticRegression,TypiClust,50,2.csv
aloi,LogisticRegression,TypiClust,50,3.csv
aloi,LogisticRegression,TypiClust,50,4.csv
aloi,LogisticRegression,TypiClust,50,5.csv
aloi,LogisticRegression,TypiClust,50,6.csv
aloi,LogisticRegression,TypiClust,50,7.csv
aloi,LogisticRegression,TypiClust,50,8.csv
aloi,LogisticRegression,TypiClust,50,9.csv
aloi,LogisticRegression,USEntropy,1,0.csv
aloi,LogisticRegression,USEntropy,1,1.csv
aloi,LogisticRegression,USEntropy,1,2.csv
aloi,LogisticRegression,USEntropy,1,3.csv
aloi,LogisticRegression,USEntropy,1,4.csv
aloi,LogisticRegression,USEntropy,1,5.csv
aloi,LogisticRegression,USEntropy,1,6.csv
aloi,LogisticRegression,USEntropy,1,7.csv
aloi,LogisticRegression,USEntropy,1,8.csv
aloi,LogisticRegression,USEntropy,1,9.csv
aloi,LogisticRegression,USEntropy,10,0.csv
aloi,LogisticRegression,USEntropy,10,1.csv
aloi,LogisticRegression,USEntropy,10,2.csv
aloi,LogisticRegression,USEntropy,10,3.csv
aloi,LogisticRegression,USEntropy,10,4.csv
aloi,LogisticRegression,USEntropy,10,5.csv
aloi,LogisticRegression,USEntropy,10,6.csv
aloi,LogisticRegression,USEntropy,10,7.csv
aloi,LogisticRegression,USEntropy,10,8.csv
aloi,LogisticRegression,USEntropy,10,9.csv
aloi,LogisticRegression,USEntropy,50,0.csv
aloi,LogisticRegression,USEntropy,50,1.csv
aloi,LogisticRegression,USEntropy,50,2.csv
aloi,LogisticRegression,USEntropy,50,3.csv
aloi,LogisticRegression,USEntropy,50,4.csv
aloi,LogisticRegression,USEntropy,50,5.csv
aloi,LogisticRegression,USEntropy,50,6.csv
aloi,LogisticRegression,USEntropy,50,7.csv
aloi,LogisticRegression,USEntropy,50,8.csv
aloi,LogisticRegression,USEntropy,50,9.csv
aloi,LogisticRegression,USLeastConfident,1,0.csv
aloi,LogisticRegression,USLeastConfident,1,1.csv
aloi,LogisticRegression,USLeastConfident,1,2.csv
aloi,LogisticRegression,USLeastConfident,1,3.csv
aloi,LogisticRegression,USLeastConfident,1,4.csv
aloi,LogisticRegression,USLeastConfident,1,5.csv
aloi,LogisticRegression,USLeastConfident,1,6.csv
aloi,LogisticRegression,USLeastConfident,1,7.csv
aloi,LogisticRegression,USLeastConfident,1,8.csv
aloi,LogisticRegression,USLeastConfident,1,9.csv
aloi,LogisticRegression,USLeastConfident,10,0.csv
aloi,LogisticRegression,USLeastConfident,10,1.csv
aloi,LogisticRegression,USLeastConfident,10,2.csv
aloi,LogisticRegression,USLeastConfident,10,3.csv
aloi,LogisticRegression,USLeastConfident,10,4.csv
aloi,LogisticRegression,USLeastConfident,10,5.csv
aloi,LogisticRegression,USLeastConfident,10,6.csv
aloi,LogisticRegression,USLeastConfident,10,7.csv
aloi,LogisticRegression,USLeastConfident,10,8.csv
aloi,LogisticRegression,USLeastConfident,10,9.csv
aloi,LogisticRegression,USLeastConfident,50,0.csv
aloi,LogisticRegression,USLeastConfident,50,1.csv
aloi,LogisticRegression,USLeastConfident,50,2.csv
aloi,LogisticRegression,USLeastConfident,50,3.csv
aloi,LogisticRegression,USLeastConfident,50,4.csv
aloi,LogisticRegression,USLeastConfident,50,5.csv
aloi,LogisticRegression,USLeastConfident,50,6.csv
aloi,LogisticRegression,USLeastConfident,50,7.csv
aloi,LogisticRegression,USLeastConfident,50,8.csv
aloi,LogisticRegression,USLeastConfident,50,9.csv
aloi,LogisticRegression,USMargin,1,0.csv
aloi,LogisticRegression,USMargin,1,1.csv
aloi,LogisticRegression,USMargin,1,2.csv
aloi,LogisticRegression,USMargin,1,3.csv
aloi,LogisticRegression,USMargin,1,4.csv
aloi,LogisticRegression,USMargin,1,5.csv
aloi,LogisticRegression,USMargin,1,6.csv
aloi,LogisticRegression,USMargin,1,7.csv
aloi,LogisticRegression,USMargin,1,8.csv
aloi,LogisticRegression,USMargin,1,9.csv
aloi,LogisticRegression,USMargin,10,0.csv
aloi,LogisticRegression,USMargin,10,1.csv
aloi,LogisticRegression,USMargin,10,2.csv
aloi,LogisticRegression,USMargin,10,3.csv
aloi,LogisticRegression,USMargin,10,4.csv
aloi,LogisticRegression,USMargin,10,5.csv
aloi,LogisticRegression,USMargin,10,6.csv
aloi,LogisticRegression,USMargin,10,7.csv
aloi,LogisticRegression,USMargin,10,8.csv
aloi,LogisticRegression,USMargin,10,9.csv
aloi,LogisticRegression,USMargin,50,0.csv
aloi,LogisticRegression,USMargin,50,1.csv
aloi,LogisticRegression,USMargin,50,2.csv
aloi,LogisticRegression,USMargin,50,3.csv
aloi,LogisticRegression,USMargin,50,4.csv
aloi,LogisticRegression,USMargin,50,5.csv
aloi,LogisticRegression,USMargin,50,6.csv
aloi,LogisticRegression,USMargin,50,7.csv
aloi,LogisticRegression,USMargin,50,8.csv
aloi,LogisticRegression,USMargin,50,9.csv
aloi,RandomForestClassifier,CoreSet,1,0.csv
aloi,RandomForestClassifier,CoreSet,1,1.csv
aloi,RandomForestClassifier,CoreSet,1,2.csv
aloi,RandomForestClassifier,CoreSet,1,3.csv
aloi,RandomForestClassifier,CoreSet,1,4.csv
aloi,RandomForestClassifier,CoreSet,1,5.csv
aloi,RandomForestClassifier,CoreSet,1,6.csv
aloi,RandomForestClassifier,CoreSet,1,7.csv
aloi,RandomForestClassifier,CoreSet,1,8.csv
aloi,RandomForestClassifier,CoreSet,1,9.csv
aloi,RandomForestClassifier,CoreSet,10,0.csv
aloi,RandomForestClassifier,CoreSet,10,1.csv
aloi,RandomForestClassifier,CoreSet,10,2.csv
aloi,RandomForestClassifier,CoreSet,10,3.csv
aloi,RandomForestClassifier,CoreSet,10,4.csv
aloi,RandomForestClassifier,CoreSet,10,5.csv
aloi,RandomForestClassifier,CoreSet,10,6.csv
aloi,RandomForestClassifier,CoreSet,10,7.csv
aloi,RandomForestClassifier,CoreSet,10,8.csv
aloi,RandomForestClassifier,CoreSet,10,9.csv
aloi,RandomForestClassifier,CoreSet,50,0.csv
aloi,RandomForestClassifier,CoreSet,50,1.csv
aloi,RandomForestClassifier,CoreSet,50,2.csv
aloi,RandomForestClassifier,CoreSet,50,3.csv
aloi,RandomForestClassifier,CoreSet,50,4.csv
aloi,RandomForestClassifier,CoreSet,50,5.csv
aloi,RandomForestClassifier,CoreSet,50,6.csv
aloi,RandomForestClassifier,CoreSet,50,7.csv
aloi,RandomForestClassifier,CoreSet,50,8.csv
aloi,RandomForestClassifier,CoreSet,50,9.csv
aloi,RandomForestClassifier,RandomSampling,1,0.csv
aloi,RandomForestClassifier,RandomSampling,1,1.csv
aloi,RandomForestClassifier,RandomSampling,1,2.csv
aloi,RandomForestClassifier,RandomSampling,1,3.csv
aloi,RandomForestClassifier,RandomSampling,1,4.csv
aloi,RandomForestClassifier,RandomSampling,1,5.csv
aloi,RandomForestClassifier,RandomSampling,1,6.csv
aloi,RandomForestClassifier,RandomSampling,1,7.csv
aloi,RandomForestClassifier,RandomSampling,1,8.csv
aloi,RandomForestClassifier,RandomSampling,1,9.csv
aloi,RandomForestClassifier,RandomSampling,10,0.csv
aloi,RandomForestClassifier,RandomSampling,10,1.csv
aloi,RandomForestClassifier,RandomSampling,10,2.csv
aloi,RandomForestClassifier,RandomSampling,10,3.csv
aloi,RandomForestClassifier,RandomSampling,10,4.csv
aloi,RandomForestClassifier,RandomSampling,10,5.csv
aloi,RandomForestClassifier,RandomSampling,10,6.csv
aloi,RandomForestClassifier,RandomSampling,10,7.csv
aloi,RandomForestClassifier,RandomSampling,10,8.csv
aloi,RandomForestClassifier,RandomSampling,10,9.csv
aloi,RandomForestClassifier,RandomSampling,50,0.csv
aloi,RandomForestClassifier,RandomSampling,50,1.csv
aloi,RandomForestClassifier,RandomSampling,50,2.csv
aloi,RandomForestClassifier,RandomSampling,50,3.csv
aloi,RandomForestClassifier,RandomSampling,50,4.csv
aloi,RandomForestClassifier,RandomSampling,50,5.csv
aloi,RandomForestClassifier,RandomSampling,50,6.csv
aloi,RandomForestClassifier,RandomSampling,50,7.csv
aloi,RandomForestClassifier,RandomSampling,50,8.csv
aloi,RandomForestClassifier,RandomSampling,50,9.csv
aloi,RandomForestClassifier,TypiClust,1,0.csv
aloi,RandomForestClassifier,TypiClust,1,1.csv
aloi,RandomForestClassifier,TypiClust,1,2.csv
aloi,RandomForestClassifier,TypiClust,1,3.csv
aloi,RandomForestClassifier,TypiClust,1,4.csv
aloi,RandomForestClassifier,TypiClust,1,5.csv
aloi,RandomForestClassifier,TypiClust,1,6.csv
aloi,RandomForestClassifier,TypiClust,1,7.csv
aloi,RandomForestClassifier,TypiClust,1,8.csv
aloi,RandomForestClassifier,TypiClust,1,9.csv
aloi,RandomForestClassifier,TypiClust,10,0.csv
aloi,RandomForestClassifier,TypiClust,10,1.csv
aloi,RandomForestClassifier,TypiClust,10,2.csv
aloi,RandomForestClassifier,TypiClust,10,3.csv
aloi,RandomForestClassifier,TypiClust,10,4.csv
aloi,RandomForestClassifier,TypiClust,10,5.csv
aloi,RandomForestClassifier,TypiClust,10,6.csv
aloi,RandomForestClassifier,TypiClust,10,7.csv
aloi,RandomForestClassifier,TypiClust,10,8.csv
aloi,RandomForestClassifier,TypiClust,10,9.csv
aloi,RandomForestClassifier,TypiClust,50,0.csv
aloi,RandomForestClassifier,TypiClust,50,1.csv
aloi,RandomForestClassifier,TypiClust,50,2.csv
aloi,RandomForestClassifier,TypiClust,50,3.csv
aloi,RandomForestClassifier,TypiClust,50,4.csv
aloi,RandomForestClassifier,TypiClust,50,5.csv
aloi,RandomForestClassifier,TypiClust,50,6.csv
aloi,RandomForestClassifier,TypiClust,50,7.csv
aloi,RandomForestClassifier,TypiClust,50,8.csv
aloi,RandomForestClassifier,TypiClust,50,9.csv
aloi,RandomForestClassifier,USEntropy,1,0.csv
aloi,RandomForestClassifier,USEntropy,1,1.csv
aloi,RandomForestClassifier,USEntropy,1,2.csv
aloi,RandomForestClassifier,USEntropy,1,3.csv
aloi,RandomForestClassifier,USEntropy,1,4.csv
aloi,RandomForestClassifier,USEntropy,1,5.csv
aloi,RandomForestClassifier,USEntropy,1,6.csv
aloi,RandomForestClassifier,USEntropy,1,7.csv
aloi,RandomForestClassifier,USEntropy,1,8.csv
aloi,RandomForestClassifier,USEntropy,1,9.csv
aloi,RandomForestClassifier,USEntropy,10,0.csv
aloi,RandomForestClassifier,USEntropy,10,1.csv
aloi,RandomForestClassifier,USEntropy,10,2.csv
aloi,RandomForestClassifier,USEntropy,10,3.csv
aloi,RandomForestClassifier,USEntropy,10,4.csv
aloi,RandomForestClassifier,USEntropy,10,5.csv
aloi,RandomForestClassifier,USEntropy,10,6.csv
aloi,RandomForestClassifier,USEntropy,10,7.csv
aloi,RandomForestClassifier,USEntropy,10,8.csv
aloi,RandomForestClassifier,USEntropy,10,9.csv
aloi,RandomForestClassifier,USEntropy,50,0.csv
aloi,RandomForestClassifier,USEntropy,50,1.csv
aloi,RandomForestClassifier,USEntropy,50,2.csv
aloi,RandomForestClassifier,USEntropy,50,3.csv
aloi,RandomForestClassifier,USEntropy,50,4.csv
aloi,RandomForestClassifier,USEntropy,50,5.csv
aloi,RandomForestClassifier,USEntropy,50,6.csv
aloi,RandomForestClassifier,USEntropy,50,7.csv
aloi,RandomForestClassifier,USEntropy,50,8.csv
aloi,RandomForestClassifier,USEntropy,50,9.csv
aloi,RandomForestClassifier,USLeastConfident,1,0.csv
aloi,RandomForestClassifier,USLeastConfident,1,1.csv
aloi,RandomForestClassifier,USLeastConfident,1,2.csv
aloi,RandomForestClassifier,USLeastConfident,1,3.csv
aloi,RandomForestClassifier,USLeastConfident,1,4.csv
aloi,RandomForestClassifier,USLeastConfident,1,5.csv
aloi,RandomForestClassifier,USLeastConfident,1,6.csv
aloi,RandomForestClassifier,USLeastConfident,1,7.csv
aloi,RandomForestClassifier,USLeastConfident,1,8.csv
aloi,RandomForestClassifier,USLeastConfident,1,9.csv
aloi,RandomForestClassifier,USLeastConfident,10,0.csv
aloi,RandomForestClassifier,USLeastConfident,10,1.csv
aloi,RandomForestClassifier,USLeastConfident,10,2.csv
aloi,RandomForestClassifier,USLeastConfident,10,3.csv
aloi,RandomForestClassifier,USLeastConfident,10,4.csv
aloi,RandomForestClassifier,USLeastConfident,10,5.csv
aloi,RandomForestClassifier,USLeastConfident,10,6.csv
aloi,RandomForestClassifier,USLeastConfident,10,7.csv
aloi,RandomForestClassifier,USLeastConfident,10,8.csv
aloi,RandomForestClassifier,USLeastConfident,10,9.csv
aloi,RandomForestClassifier,USLeastConfident,50,0.csv
aloi,RandomForestClassifier,USLeastConfident,50,1.csv
aloi,RandomForestClassifier,USLeastConfident,50,2.csv
aloi,RandomForestClassifier,USLeastConfident,50,3.csv
aloi,RandomForestClassifier,USLeastConfident,50,4.csv
aloi,RandomForestClassifier,USLeastConfident,50,5.csv
aloi,RandomForestClassifier,USLeastConfident,50,6.csv
aloi,RandomForestClassifier,USLeastConfident,50,7.csv
aloi,RandomForestClassifier,USLeastConfident,50,8.csv
aloi,RandomForestClassifier,USLeastConfident,50,9.csv
aloi,RandomForestClassifier,USMargin,1,0.csv
aloi,RandomForestClassifier,USMargin,1,1.csv
aloi,RandomForestClassifier,USMargin,1,2.csv
aloi,RandomForestClassifier,USMargin,1,3.csv
aloi,RandomForestClassifier,USMargin,1,4.csv
aloi,RandomForestClassifier,USMargin,1,5.csv
aloi,RandomForestClassifier,USMargin,1,6.csv
aloi,RandomForestClassifier,USMargin,1,7.csv
aloi,RandomForestClassifier,USMargin,1,8.csv
aloi,RandomForestClassifier,USMargin,1,9.csv
aloi,RandomForestClassifier,USMargin,10,0.csv
aloi,RandomForestClassifier,USMargin,10,1.csv
aloi,RandomForestClassifier,USMargin,10,2.csv
aloi,RandomForestClassifier,USMargin,10,3.csv
aloi,RandomForestClassifier,USMargin,10,4.csv
aloi,RandomForestClassifier,USMargin,10,5.csv
aloi,RandomForestClassifier,USMargin,10,6.csv
aloi,RandomForestClassifier,USMargin,10,7.csv
aloi,RandomForestClassifier,USMargin,10,8.csv
aloi,RandomForestClassifier,USMargin,10,9.csv
banking77_bert-base-uncased,LogisticRegression,Alce,1,0.csv
banking77_bert-base-uncased,LogisticRegression,Alce,1,1.csv
banking77_bert-base-uncased,LogisticRegression,Alce,1,2.csv
banking77_bert-base-uncased,LogisticRegression,Alce,1,3.csv
banking77_bert-base-uncased,LogisticRegression,Alce,1,4.csv
banking77_bert-base-uncased,LogisticRegression,Alce,1,5.csv
banking77_bert-base-uncased,LogisticRegression,Alce,1,6.csv
banking77_bert-base-uncased,LogisticRegression,Alce,1,7.csv
banking77_bert-base-uncased,LogisticRegression,Alce,1,8.csv
banking77_bert-base-uncased,LogisticRegression,Alce,1,9.csv
